,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,pangnirtung,90,CA,1587155774,77,66.15,-65.71,6.8,12.75
1,verkhoyansk,99,RU,1587156172,84,67.54,133.38,-13.09,3.49
2,puerto ayora,100,ES,1587156172,93,36.59,-6.23,63.0,2.24
3,oranjemund,66,NA,1587155820,88,-28.55,16.43,58.37,5.08
4,nikolskoye,75,RU,1587155771,86,59.7,30.79,37.4,17.9
5,beloha,0,MG,1587155775,67,-25.17,45.05,73.2,3.22
6,avarua,54,CK,1587155677,74,-21.21,-159.78,80.6,4.7
7,mitsamiouli,24,KM,1587156173,72,-11.38,43.28,83.41,9.26
8,khandyga,73,RU,1587156173,87,62.67,135.6,-2.45,1.19
9,hasaki,75,JP,1587156173,93,35.73,140.83,55.4,11.41
10,rio do sul,21,GR,1587156173,87,38.3,21.78,51.8,1.52
11,katsuura,75,JP,1587156173,87,35.13,140.3,59.0,11.41
12,norman wells,90,US,1587156173,65,35.22,-97.44,46.4,16.11
13,lorengau,72,PG,1587156173,76,-2.02,147.27,81.64,3.04
14,puerto escondido,100,ES,1587156172,93,36.59,-6.23,63.0,2.24
15,north platte,98,FR,1587156174,63,50.33,3.67,60.8,8.05
16,beringovskiy,99,RU,1587156174,96,63.05,179.32,19.31,22.03
17,kontagora,14,NG,1587156174,20,10.4,5.47,89.44,4.41
18,santa cruz,87,PH,1587156174,77,17.49,120.43,77.11,2.51
19,rio grande,21,GR,1587156174,87,38.3,21.78,51.8,1.52
20,new norfolk,100,LR,1587155932,89,6.65,-10.59,79.74,6.2
21,bluff,78,NZ,1587155733,90,-46.6,168.33,51.01,5.01
22,airai,46,TL,1587155761,73,-8.93,125.41,61.25,2.35
23,lompoc,90,US,1587155779,72,34.64,-120.46,60.8,14.99
24,manokwari,74,ID,1587156175,71,-0.87,134.08,80.47,2.57
25,solnechnyy,43,RU,1587156175,77,50.72,136.63,33.71,3.36
26,sakakah,40,SA,1587156175,23,29.97,40.21,73.4,14.99
27,kapaa,75,US,1587155740,78,22.08,-159.32,78.8,6.93
28,clovis,75,US,1587155951,43,36.83,-119.7,72.0,6.93
29,padang,92,ID,1587155734,76,-0.95,100.35,78.33,3.91
30,clarksville,75,US,1587156092,28,36.53,-87.36,73.4,13.87
31,angoram,85,PG,1587156175,95,-4.06,144.07,75.34,1.5
32,victoria,100,HK,1587155626,78,22.29,114.16,73.0,4.0
33,zabaykalsk,88,RU,1587156177,43,49.63,117.32,42.85,3.65
34,kidal,1,ML,1587156177,11,18.44,1.41,87.3,6.22
35,arman,100,RU,1587155781,94,59.7,150.17,15.73,13.24
36,atuona,72,PF,1587155746,74,-9.8,-139.03,82.11,13.42
37,yellowknife,75,CA,1587155511,58,62.46,-114.35,26.6,11.41
38,coxim,33,BR,1587156179,67,-18.51,-54.76,77.7,4.59
39,old saybrook,100,GB,1587156179,83,52.35,-0.85,46.99,5.01
40,qaanaaq,0,GL,1587156179,85,77.48,-69.36,17.87,0.72
41,tchaourou,65,BJ,1587156180,54,8.89,2.6,86.22,10.09
42,mataura,96,NZ,1587155733,90,-46.19,168.86,51.01,5.01
